age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.6556,0.5,0.0164,0.7333,0.5625,1.0,0.6429,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1408,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.0439,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.125,0.0185,1.0,0.625,1.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.2195,0
0.5444,0.125,0.1211,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2333,0.5,0.2978,0.7333,0.5625,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6778,0.5,0.1639,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7111,0.5,0.2133,0.2667,0.1875,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.7,0.5,0.1407,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.125,0.026,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.0952,0.6,0.8125,0.6667,0.5714,0.6,0.5,,0.0,0.0,0.303,0.9512,0
0.4556,0.875,0.0198,0.7333,0.5625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.2,0.0,0.2348,0.1333,0.5,0.6667,0.0,0.6,0.5,,0.0,0.0,0.2525,0.9512,0
0.4444,0.5,0.084,0.7333,0.5625,0.3333,0.2143,1.0,1.0,,0.073,0.0,0.404,0.9512,1
0.6111,0.75,0.3219,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.1889,0.5,0.1471,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.3678,0.1212,0.9512,0
0.3778,0.75,0.1056,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.3453,0.6061,0.9512,0
0.2667,0.5,0.1805,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0241,0.9333,0.9375,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3222,0.5,0.1261,0.8,0.875,0.6667,0.2857,0.2,0.25,,0.0,0.0,0.6061,0.9512,0
0.5778,0.5,0.1051,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6333,0.125,0.2795,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.0697,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4778,0.5,0.1422,0.8,0.875,0.0,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.6778,0.5,0.137,1.0,0.625,1.0,0.0714,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.0258,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.1502,0.0,0.6566,0.9512,1
0.5667,0.5,0.1201,0.7333,0.5625,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.4444,0.5,0.1756,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.6341,0
0.4556,0.25,0.0249,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.1971,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3111,0.5,0.3111,0.3333,0.25,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.6341,0
0.6556,0.5,0.1277,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.875,0.1284,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.2318,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3333,0.5,0.2273,0.4667,0.75,0.6667,0.5,0.2,1.0,,0.0,0.0,0.4848,0.9512,0
0.6,0.75,0.0355,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1313,0.5333,0.6875,0.8333,0.2143,0.2,1.0,,0.0,0.5611,0.4242,0.9512,1
0.2222,0.5,0.1146,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.101,0.9512,0
0.3,0.0,0.1276,1.0,0.625,0.0,0.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.75,0.1381,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.3889,0.5,0.209,0.7333,0.5625,0.3333,1.0,1.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0903,0.0667,0.4375,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4444,0.5,0.0619,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4646,0.9512,1
0.3778,0.5,0.1037,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.25,0.1577,0.4667,0.75,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.1248,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.3111,0.5,0.1103,0.7333,0.5625,0.3333,0.5714,0.0,0.75,,0.0,0.0,0.404,0.9512,0
0.7222,0.5,0.0564,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.2727,0.9512,0
0.6778,0.5,0.0939,1.0,0.625,0.6667,0.9286,0.6,1.0,,0.0,0.0,0.1616,0.9512,0
0.2,0.5,0.3222,0.0667,0.4375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.3889,0.625,0.1258,0.6,0.8125,0.3333,0.8571,0.6,1.0,,0.0518,0.0,0.5051,0.9512,1
0.5,0.5,0.177,0.6,0.8125,0.0,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.7556,0.0,0.1025,0.7333,0.5625,1.0,0.0,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.2778,0.5,0.0771,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.5333,0.5,0.0795,0.9333,0.9375,0.0,0.8571,0.2,1.0,,0.0,0.0,0.1313,0.9512,0
0.2111,0.5,0.1482,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.1478,0.6,0.8125,0.6667,0.2857,0.2,0.5,,0.0,0.0,0.5051,0.9512,1
0.6,0.5,0.1254,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.5222,0.75,0.323,0.6,0.8125,0.0,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2778,0.5,0.0541,0.5333,0.6875,0.6667,0.0714,0.2,1.0,,0.0487,0.0,0.404,0.9512,0
0.3333,0.5,0.073,0.4667,0.75,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7444,0.0,0.0848,1.0,0.625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.0808,0.9512,0
0.3889,0.5,0.1193,0.7333,0.5625,0.0,0.4286,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1285,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.1818,0.9512,0
0.6778,0.5,0.1217,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.0593,0.7333,0.5625,0.0,0.5714,0.8,1.0,,0.0,0.0,0.3232,0.9512,0
0.5556,0.5,0.0912,0.1333,0.5,0.3333,0.8571,0.0,0.25,,0.0,0.0,0.404,0.0244,1
0.3556,0.5,0.0678,0.4,0.3125,0.8333,0.5,0.8,1.0,,0.0,0.0,0.404,0.0976,0
0.3778,0.5,0.1236,0.7333,0.5625,0.0,0.5,0.2,1.0,,0.0,0.0,0.2525,0.9512,0
0.4,0.5,0.1078,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.2066,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3111,0.5,0.1813,0.0667,0.4375,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.2077,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1919,0.9512,0
0.6444,0.5,0.1449,0.0667,0.4375,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.3,0.5,0.2823,0.2667,0.1875,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.7576,0.6341,0
0.6889,0.5,0.1191,0.6,0.8125,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.3838,0.9512,0
0.4,0.625,0.1242,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.2783,0.0,0.5556,0.9512,1
0.2333,0.25,0.2084,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0059,0.0,0.0404,0.9512,0
0.4556,0.5,0.0383,0.8,0.875,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.4545,0.2195,0
0.3111,0.5,0.136,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3667,0.5,0.1209,0.6,0.8125,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.1965,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.2111,0.5,0.1643,1.0,0.625,0.6667,0.8571,0.6,0.0,,0.0,0.3951,0.2525,0.9512,0
0.8444,0.75,0.0789,0.3333,0.25,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.2778,0.0,0.068,0.6,0.8125,0.3333,0.0,1.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.3778,0.5,0.1073,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4444,0.5,0.1771,0.6,0.8125,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.126,0.0667,0.4375,0.6667,0.8571,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.1889,0.5,0.187,0.0667,0.4375,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.6111,0.5,0.1139,1.0,0.625,0.0,0.5714,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.5667,0.25,0.0648,1.0,0.625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.0415,0.2667,0.1875,0.3333,0.4286,0.0,0.75,,0.0,0.0,0.404,0.6341,0
0.4889,0.5,0.0294,0.6,0.8125,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.4848,0.9512,0
0.7222,0.0,0.1333,0.0,0.375,0.3333,0.0,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.6,0.5,0.067,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3778,0.75,0.1196,0.4667,0.75,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.1359,0.7333,0.5625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1497,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.7071,0.9512,0
0.4333,0.5,0.058,0.2667,0.1875,0.3333,0.5714,0.0,0.25,,0.0,0.0,0.404,0.7317,0
0.5111,0.0,0.154,0.0667,0.4375,1.0,0.0,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.2331,0.6,0.8125,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.1951,0
0.6556,0.5,0.0589,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.0255,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.3778,0.5,0.1246,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.6889,0.0,0.0845,0.7333,0.5625,0.3333,0.0,1.0,1.0,,0.0518,0.0,0.404,0.8293,1
0.5667,0.5,0.1076,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.3778,0.5,0.0733,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5222,0.5,0.0745,0.6,0.8125,0.8333,0.7143,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.2333,0.0,0.1483,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3333,0.75,0.0306,0.5333,0.6875,0.0,0.2143,0.2,1.0,,0.0,0.0,0.4949,0.9512,0
0.4222,0.5,0.1042,0.7333,0.5625,0.8333,0.8571,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.5,0.5,0.176,0.6,0.8125,0.3333,0.7143,1.0,0.25,,0.0518,0.0,0.404,0.7317,1
0.2556,0.5,0.0484,1.0,0.625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3778,0.5,0.1169,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4848,0.9512,1
0.2444,0.5,0.1713,0.1333,0.5,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0754,0.7333,0.5625,0.6667,0.2143,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.0986,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.3185,0.2,0.125,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.5253,0.6341,0
0.3111,0.5,0.1922,0.6,0.8125,0.3333,0.8571,1.0,0.5,,0.1502,0.0,0.4545,0.9512,1
0.2556,0.5,0.1244,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3889,0.5,0.1386,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.0565,0.7333,0.5625,0.3333,0.5,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1203,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.5111,0.625,0.1137,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.3,0.5,0.1815,0.7333,0.5625,0.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.0319,0.0,0.375,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.625,0.0197,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.3667,0.5,0.1046,0.7333,0.5625,0.6667,0.5,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.1578,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1737,0.3333,0.25,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.2556,0.5,0.1537,1.0,0.625,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.4747,0.9512,0
0.4,0.5,0.1533,0.2667,0.1875,0.5,0.2143,0.4,1.0,,0.0,0.0,0.3232,0.6341,0
0.3222,0.5,0.274,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.5556,0.75,0.0185,1.0,0.625,0.3333,0.3571,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.2111,0.5,0.0655,0.1333,0.5,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.0,0.1563,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5778,0.125,0.1135,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2222,0.5,0.3474,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.2367,0.5333,0.6875,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1085,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.6667,0.5,0.018,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.1105,0.0667,0.4375,0.6667,0.5714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.6556,0.75,0.0663,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.4,0.5,0.0201,0.7333,0.5625,0.6667,1.0,0.4,1.0,,0.0,0.0,0.5051,0.9512,0
0.2778,0.5,0.1715,0.7333,0.5625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.122,0
0.5444,0.5,0.1399,0.3333,0.25,0.0,0.2143,0.2,1.0,,0.0,0.0,0.7071,0.9512,0
0.2778,0.75,0.1462,0.7333,0.5625,0.6667,0.5714,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.5556,0.5,0.1153,0.0667,0.4375,0.0,0.5714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.1335,0.4667,0.75,0.0,0.7143,0.2,1.0,,0.0,0.0,0.4343,0.9512,0
0.3111,0.0,0.0884,0.7333,0.5625,0.8333,0.0,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.0538,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.4444,0.625,0.3201,0.6,0.8125,0.8333,0.2143,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.6222,0.5,0.0904,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.6222,0.75,0.0497,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2556,0.5,0.0845,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.4242,0.9512,0
0.4222,0.0,0.1049,0.7333,0.5625,0.0,0.0,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.2054,1.0,0.625,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.101,0.9512,0
0.7444,0.5,0.1014,0.3333,0.25,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.2424,0.9512,0
0.6,0.875,0.1678,0.5333,0.6875,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.25,0.1105,0.7333,0.5625,0.6667,0.5714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.6556,0.5,0.2053,0.3333,0.25,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.5,0.1058,0.0667,0.4375,1.0,0.4286,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.2671,0.7333,0.5625,0.8333,0.2857,0.8,1.0,,0.0,0.0,0.2929,0.9512,0
0.4667,0.5,0.3436,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.7111,0.0,0.1347,0.7333,0.5625,1.0,0.0,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.6778,0.0,0.0408,0.6,0.8125,0.6667,0.0,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.2889,0.5,0.0602,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.135,0.5333,0.6875,0.3333,0.0714,0.0,1.0,,0.0406,0.0,0.404,0.9512,0
0.8667,0.75,0.0558,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.0303,0.9512,1
0.2667,0.75,0.0789,0.7333,0.5625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3,0.5,0.1362,0.0667,0.4375,0.8333,0.3571,0.4,1.0,,0.0,0.0,0.404,0.8049,0
0.5667,0.5,0.0831,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5111,0.5,0.2381,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6111,0.75,0.018,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2222,0.5,0.1378,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1516,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.4,0.0,0.0665,1.0,0.625,0.6667,0.0,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.2111,0.5,0.1778,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.3333,0.5,0.0729,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3444,0.75,0.249,0.4667,0.75,0.3333,0.2143,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.2889,0.5,0.2285,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.9697,0.9512,0
0.6556,0.0,0.098,0.4667,0.75,0.3333,0.0,0.0,1.0,,0.0,0.0,0.3535,0.9512,1
0.5889,0.5,0.2137,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.2667,0.25,0.1097,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1255,1.0,0.625,0.8333,0.7143,0.6,1.0,,0.0,0.0,0.5455,0.9512,0
0.4,0.5,0.1712,0.7333,0.5625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.4333,0.5,0.0728,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5889,0.5,0.1935,0.7333,0.5625,0.0,0.5,0.8,0.5,,0.0,0.0,0.3232,0.9512,0
0.8333,0.625,0.0549,0.7333,0.5625,1.0,0.8571,0.4,0.25,,0.0,0.0,0.3535,0.9512,1
0.4,0.5,0.0242,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5111,0.625,0.138,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.625,0.1406,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.4366,0.404,0.9512,1
0.3222,0.5,0.09,0.7333,0.5625,0.3333,0.4286,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.0483,0.4,0.3125,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4949,0.9512,0
0.6444,0.5,0.3843,0.7333,0.5625,1.0,0.8571,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.7444,0.75,0.0248,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.3889,0.5,0.1704,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0769,0.0,0.3838,0.9512,1
0.4333,0.75,0.0337,1.0,0.625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.8081,0.9512,0
0.4111,0.5,0.2269,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.6,0.0,0.0915,1.0,0.625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.7,0.75,0.1132,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.5222,0.5,0.1266,0.0667,0.4375,0.0,0.5714,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.2556,0.5,0.079,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.1728,0.7333,0.5625,0.8333,0.5,0.2,1.0,,0.0487,0.0,0.4545,0.9512,0
0.5444,0.5,0.205,0.0667,0.4375,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.167,0.5333,0.6875,0.3333,0.5,0.0,1.0,,0.0518,0.0,0.404,0.9512,1
0.2556,0.5,0.1548,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.1076,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.4889,0.5,0.1114,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2778,0.5,0.0171,0.5333,0.6875,0.6667,0.5714,0.8,0.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.3307,0.5333,0.6875,0.0,0.7143,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.2556,0.25,0.1669,0.7333,0.5625,0.0,0.0714,0.6,1.0,,0.0,0.0,0.404,0.122,0
0.5333,0.5,0.1216,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.1276,1.0,0.625,0.0,0.4286,0.6,1.0,,0.0218,0.0,0.404,0.9512,0
0.4889,0.5,0.2823,0.7333,0.5625,0.0,0.0714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.6111,0.75,0.1146,0.6,0.8125,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.3667,0.75,0.1169,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2,0.5,0.2849,0.1333,0.5,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.2667,0.5,0.0486,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.022,0.0,0.303,0.9512,0
0.3556,0.25,0.013,0.4667,0.75,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.5657,0.2195,1
0.2667,0.875,0.1735,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.4889,0.625,0.0796,0.6,0.8125,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.7071,0.9512,1
0.3,0.5,0.175,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.4333,0.5,0.0777,0.4667,0.75,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.2439,1
0.2889,0.25,0.1075,0.0,0.375,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.2558,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.1535,0.8,0.875,0.3333,0.7143,0.0,1.0,,1.0,0.0,0.6566,0.9512,1
0.4556,0.875,0.0249,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.7576,0.9512,1
